Date	Time	PowerSetpointmW	LaserDisplaymW	PowerMeterMeanW	PowerMeterStdW	KeithleyMeanV	KeithleyStdV	RaspberryMeanADU	RaspberryStdADU	NDFilter
02/09/2023	3:59:17 AM	49.06	59.967285156	0.000129943	5e-08	0.015740433	3.006e-06	NaN	-0	2
02/09/2023	3:59:40 AM	49.07	59.975757599	0.000130062	4.9e-08	0.015745205	2.127e-06	NaN	-0	2
02/09/2023	4:00:02 AM	49.08	59.979385376	0.000130059	4.9e-08	0.015751167	2.141e-06	NaN	-0	2
02/09/2023	4:00:25 AM	49.09	59.996326447	0.000128731	1.3003e-05	0.015750523	2.337e-06	NaN	-0	2
02/09/2023	4:00:48 AM	49.1	59.998748779	0.000130005	4.8e-08	0.015753681	2.973e-06	NaN	-0	2
02/09/2023	4:01:10 AM	49.11	59.998748779	0.000127482	1.8303e-05	0.01576143	2.011e-06	NaN	-0	2
02/09/2023	4:01:33 AM	49.12	60.025371552	0.000127429	1.8296e-05	0.015759848	3.623e-06	NaN	-0	2
02/09/2023	4:02:07 AM	0	0.674034476	1e-09	0	-2.417e-06	2.14e-07	NaN	-0	3
02/09/2023	4:02:29 AM	0.01	0.67524457	1e-09	0	-2.49e-06	1.85e-07	NaN	-0	3
02/09/2023	4:02:52 AM	0.02	0.681295156	1e-09	0	-2.435e-06	1.76e-07	NaN	-0	3
02/09/2023	4:03:15 AM	0.03	0.683715403	1e-09	0	-2.467e-06	2.03e-07	NaN	-0	3
02/09/2023	4:03:37 AM	0.04	0.684925497	1e-09	0	-2.51e-06	2.13e-07	NaN	-0	3
02/09/2023	4:04:00 AM	0.05	0.684925497	1e-09	0	-2.38e-06	1.94e-07	NaN	-0	3
02/09/2023	4:04:22 AM	0.06	0.684925497	1e-09	0	-2.469e-06	1.66e-07	NaN	-0	3
02/09/2023	4:04:45 AM	0.07	0.68613565	1e-09	0	-2.412e-06	1.98e-07	NaN	-0	3
02/09/2023	4:05:08 AM	0.08	0.684925497	1e-09	0	-2.287e-06	2.07e-07	NaN	-0	3
02/09/2023	4:05:30 AM	0.09	0.683715403	1e-09	0	-2.332e-06	1.93e-07	NaN	-0	3
02/09/2023	4:05:53 AM	0.1	0.68250525	1e-09	0	-2.538e-06	2.05e-07	NaN	-0	3
02/09/2023	4:06:16 AM	0.11	0.68250525	1e-09	0	-2.429e-06	2.07e-07	NaN	-0	3
02/09/2023	4:06:38 AM	0.12	0.683715403	1e-09	0	-2.44e-06	1.9e-07	NaN	-0	3
02/09/2023	4:07:01 AM	0.13	0.68250525	1e-09	0	-2.375e-06	2.05e-07	NaN	-0	3
02/09/2023	4:07:23 AM	0.14	0.684925497	1e-09	0	-2.5e-06	1.83e-07	NaN	-0	3
02/09/2023	4:07:46 AM	0.15	0.684925497	1e-09	0	-2.303e-06	2.07e-07	NaN	-0	3
02/09/2023	4:08:09 AM	0.16	0.684925497	1e-09	0	-2.492e-06	2.1e-07	NaN	-0	3
02/09/2023	4:08:31 AM	0.17	0.684925497	1e-09	0	-2.426e-06	1.99e-07	NaN	-0	3
02/09/2023	4:08:54 AM	0.18	0.684925497	1e-09	0	-2.481e-06	1.88e-07	NaN	-0	3
02/09/2023	4:09:16 AM	0.19	0.688555837	1e-09	0	-2.27e-06	2.1e-07	NaN	-0	3
02/09/2023	4:09:39 AM	0.2	0.68976599	1e-09	0	-2.476e-06	1.91e-07	NaN	-0	3
02/09/2023	4:10:02 AM	0.21	0.688555837	1e-09	0	-2.48e-06	1.87e-07	NaN	-0	3
02/09/2023	4:10:24 AM	0.22	0.698236763	1e-09	0	-2.416e-06	1.84e-07	NaN	-0	3
02/09/2023	4:10:47 AM	0.23	0.70065701	1e-09	0	-2.605e-06	1.67e-07	NaN	-0	3
02/09/2023	4:11:09 AM	0.24	0.705497444	1e-09	0	-2.501e-06	2.09e-07	NaN	-0	3
02/09/2023	4:11:32 AM	0.25	0.712758183	2e-09	0	-2.473e-06	1.79e-07	NaN	-0	3
02/09/2023	4:11:55 AM	0.26	0.867652953	4e-09	0	-2.125e-06	2.08e-07	NaN	-0	3
02/09/2023	4:12:17 AM	0.27	1.213746071	9e-09	0	-1.447e-06	1.99e-07	NaN	-0	3
02/09/2023	4:12:40 AM	0.28	1.554998755	1.5e-08	0	-7.91e-07	1.7e-07	NaN	-0	3
02/09/2023	4:13:02 AM	0.29	1.571940303	1.5e-08	0	-7.55e-07	1.9e-07	NaN	-0	3
02/09/2023	4:13:25 AM	0.3	1.580411196	1.5e-08	1e-09	-6.77e-07	1.96e-07	NaN	-0	3
02/09/2023	4:13:48 AM	0.31	1.59614265	1.5e-08	2e-09	-6.06e-07	1.92e-07	NaN	-0	3
02/09/2023	4:14:10 AM	0.32	1.608243823	1.6e-08	2e-09	-5.28e-07	1.67e-07	NaN	-0	3
02/09/2023	4:14:33 AM	0.33	1.619134903	1.6e-08	2e-09	-5.2e-07	1.84e-07	NaN	-0	3
02/09/2023	4:14:55 AM	0.34	1.637286544	1.6e-08	2e-09	-4.9e-07	2.26e-07	NaN	-0	3
02/09/2023	4:15:18 AM	0.35	1.64696753	1.6e-08	2e-09	-5.28e-07	1.87e-07	NaN	-0	3
02/09/2023	4:15:41 AM	0.36	1.656648397	1.6e-08	0	-5.37e-07	2.2e-07	NaN	-0	3
02/09/2023	4:16:03 AM	0.37	1.671169877	1.7e-08	0	-5.42e-07	1.99e-07	NaN	-0	3
02/09/2023	4:16:26 AM	0.38	1.680850744	1.7e-08	0	-6.43e-07	2.06e-07	NaN	-0	3
02/09/2023	4:16:48 AM	0.39	1.691741824	1.7e-08	2e-09	-5.21e-07	2.05e-07	NaN	-0	3
02/09/2023	4:17:11 AM	0.4	1.702632785	1.7e-08	0	-4.45e-07	2.06e-07	NaN	-0	3
02/09/2023	4:17:34 AM	0.41	1.720784545	1.7e-08	2e-09	-3.73e-07	1.94e-07	NaN	-0	3
02/09/2023	4:17:56 AM	0.42	1.729255438	1.8e-08	0	-3.7e-07	1.88e-07	NaN	-0	3
02/09/2023	4:18:19 AM	0.43	1.740146399	1.8e-08	0	-2.56e-07	1.96e-07	NaN	-0	3
02/09/2023	4:18:41 AM	0.44	1.748617291	1.8e-08	0	-3.21e-07	1.84e-07	NaN	-0	3
02/09/2023	4:19:04 AM	0.45	1.759508252	1.8e-08	3e-09	-3.82e-07	1.94e-07	NaN	-0	3
02/09/2023	4:19:27 AM	0.46	1.774029613	1.8e-08	3e-09	-3.34e-07	1.57e-07	NaN	-0	3
02/09/2023	4:19:49 AM	0.47	1.787340879	1.8e-08	4e-09	-4.75e-07	1.83e-07	NaN	-0	3
02/09/2023	4:20:12 AM	0.48	1.795811772	1.8e-08	4e-09	-3.18e-07	1.93e-07	NaN	-0	3
02/09/2023	4:20:34 AM	0.49	1.807912946	1.9e-08	0	-3.52e-07	1.97e-07	NaN	-0	3
02/09/2023	4:20:57 AM	0.5	1.820014119	1.9e-08	0	-4.12e-07	1.83e-07	NaN	-0	3
02/09/2023	4:21:20 AM	0.51	1.83090508	1.9e-08	0	-2.85e-07	1.8e-07	NaN	-0	3
02/09/2023	4:21:42 AM	0.52	1.840586066	1.9e-08	0	-2.59e-07	2.12e-07	NaN	-0	3
02/09/2023	4:22:05 AM	0.53	1.85631752	2e-08	0	-1.3e-07	2.08e-07	NaN	-0	3
02/09/2023	4:22:28 AM	0.54	1.8635782	2e-08	2e-09	-1.6e-08	1.77e-07	NaN	-0	3
02/09/2023	4:22:50 AM	0.55	1.878099561	2e-08	3e-09	-4.5e-08	1.99e-07	NaN	-0	3
02/09/2023	4:23:13 AM	0.56	1.886570454	2e-08	3e-09	-9.4e-08	1.7e-07	NaN	-0	3
02/09/2023	4:23:35 AM	0.57	1.902301908	2e-08	3e-09	1.5e-08	1.89e-07	NaN	-0	3
02/09/2023	4:23:58 AM	0.58	1.909562588	2e-08	2e-09	1.5e-08	2.03e-07	NaN	-0	3
02/09/2023	4:24:21 AM	0.59	1.924084067	2.1e-08	0	-6.4e-08	2.06e-07	NaN	-0	3
02/09/2023	4:24:43 AM	0.6	1.933764935	2.1e-08	0	3.2e-08	2.24e-07	NaN	-0	3
02/09/2023	4:25:06 AM	0.61	1.949496388	2.1e-08	0	3.8e-08	2.1e-07	NaN	-0	3
02/09/2023	4:25:28 AM	0.62	1.957967281	2.1e-08	0	9.6e-08	1.97e-07	NaN	-0	3
02/09/2023	4:25:51 AM	0.63	1.970068455	2.2e-08	0	1.58e-07	2.3e-07	NaN	-0	3
02/09/2023	4:26:14 AM	0.64	1.979749322	2.2e-08	0	6.8e-08	2.01e-07	NaN	-0	3
02/09/2023	4:26:36 AM	0.65	1.989430308	2.2e-08	0	-4.4e-08	2.1e-07	NaN	-0	3
02/09/2023	4:26:59 AM	0.66	2.008792162	2.2e-08	0	-2e-09	1.81e-07	NaN	-0	3
02/09/2023	4:27:21 AM	0.67	2.014842749	2.2e-08	0	1.69e-07	1.93e-07	NaN	-0	3
02/09/2023	4:27:44 AM	0.68	2.026943922	2.2e-08	2e-09	1.49e-07	1.72e-07	NaN	-0	3
02/09/2023	4:28:07 AM	0.69	2.04025507	2.2e-08	4e-09	2.22e-07	1.9e-07	NaN	-0	3
02/09/2023	4:28:29 AM	0.7	2.047515869	2.2e-08	4e-09	1.02e-07	1.71e-07	NaN	-0	3
02/09/2023	4:28:52 AM	0.71	2.06203723	2.2e-08	4e-09	2.7e-07	2.12e-07	NaN	-0	3
02/09/2023	4:29:14 AM	0.72	2.071718216	2.3e-08	0	4.84e-07	2.09e-07	NaN	-0	3
02/09/2023	4:29:37 AM	0.73	2.082609177	2.3e-08	0	3.12e-07	2.15e-07	NaN	-0	3
02/09/2023	4:30:00 AM	0.74	2.095920563	2.3e-08	0	2.52e-07	1.91e-07	NaN	-0	3
02/09/2023	4:30:22 AM	0.75	2.105601311	2.4e-08	0	3.58e-07	2e-07	NaN	-0	3
02/09/2023	4:30:45 AM	0.76	2.117702484	2.3e-08	2e-09	3.41e-07	1.73e-07	NaN	-0	3
02/09/2023	4:31:07 AM	0.77	2.129803658	2.4e-08	3e-09	4.74e-07	2.05e-07	NaN	-0	3
02/09/2023	4:31:30 AM	0.78	2.141904831	2.4e-08	0	3.83e-07	2.07e-07	NaN	-0	3
02/09/2023	4:31:53 AM	0.79	2.14916563	2.3e-08	4e-09	3.77e-07	2.35e-07	NaN	-0	3
02/09/2023	4:32:15 AM	0.8	2.163686991	2.4e-08	3e-09	5.03e-07	1.78e-07	NaN	-0	3
02/09/2023	4:32:38 AM	0.81	2.176998138	2.5e-08	0	4.42e-07	1.76e-07	NaN	-0	3
02/09/2023	4:33:00 AM	0.82	2.184258938	2.5e-08	0	5.08e-07	1.92e-07	NaN	-0	3
02/09/2023	4:33:23 AM	0.83	2.193939924	2.5e-08	0	5.37e-07	1.64e-07	NaN	-0	3
02/09/2023	4:33:46 AM	0.84	2.201200485	2.5e-08	0	5.7e-07	1.96e-07	NaN	-0	3
02/09/2023	4:34:08 AM	0.85	2.215721846	2.6e-08	0	5.89e-07	2.01e-07	NaN	-0	3
02/09/2023	4:34:31 AM	0.86	2.230243206	2.6e-08	0	5.77e-07	1.87e-07	NaN	-0	3
02/09/2023	4:34:53 AM	0.87	2.247184992	2.6e-08	0	5.45e-07	1.99e-07	NaN	-0	3
02/09/2023	4:35:16 AM	0.88	2.250815153	2.6e-08	0	5.74e-07	1.98e-07	NaN	-0	3
02/09/2023	4:35:39 AM	0.89	2.258075953	2.6e-08	0	6.7e-07	1.82e-07	NaN	-0	3
02/09/2023	4:36:01 AM	0.9	2.268966913	2.6e-08	3e-09	7.8e-07	1.87e-07	NaN	-0	3
02/09/2023	4:36:24 AM	0.91	2.287118673	2.6e-08	3e-09	7.98e-07	2.11e-07	NaN	-0	3
02/09/2023	4:36:46 AM	0.92	2.29679966	2.6e-08	5e-09	7.56e-07	2.03e-07	NaN	-0	3
02/09/2023	4:37:09 AM	0.93	2.308900833	2.6e-08	5e-09	8.91e-07	1.97e-07	NaN	-0	3
02/09/2023	4:37:32 AM	0.94	2.317371607	2.6e-08	5e-09	9.47e-07	1.83e-07	NaN	-0	3
02/09/2023	4:37:54 AM	0.95	2.32947278	2.7e-08	0	8.41e-07	1.87e-07	NaN	-0	3
02/09/2023	4:38:17 AM	0.96	2.343994141	2.8e-08	0	9.74e-07	2.07e-07	NaN	-0	3
02/09/2023	4:38:39 AM	0.97	2.353675127	2.8e-08	0	9.39e-07	1.87e-07	NaN	-0	3
02/09/2023	4:39:02 AM	0.98	2.362145901	2.8e-08	0	8.03e-07	1.67e-07	NaN	-0	3
02/09/2023	4:39:25 AM	0.99	2.374247074	2.8e-08	3e-09	9.48e-07	2.21e-07	NaN	-0	3
02/09/2023	4:39:47 AM	1	2.385138035	2.8e-08	3e-09	1.072e-06	1.98e-07	NaN	-0	3
02/09/2023	4:40:10 AM	1.01	2.399659395	2.8e-08	3e-09	1.013e-06	1.86e-07	NaN	-0	3
02/09/2023	4:40:33 AM	1.02	2.411760569	2.9e-08	0	9.54e-07	1.67e-07	NaN	-0	3
02/09/2023	4:40:55 AM	1.03	2.417811155	2.9e-08	0	1.084e-06	1.96e-07	NaN	-0	3
02/09/2023	4:41:18 AM	1.04	2.433542728	2.9e-08	3e-09	9.62e-07	2.01e-07	NaN	-0	3
02/09/2023	4:41:40 AM	1.05	2.445643902	2.9e-08	3e-09	1.092e-06	1.91e-07	NaN	-0	3
02/09/2023	4:42:03 AM	1.06	2.455324888	2.9e-08	3e-09	1.115e-06	1.88e-07	NaN	-0	3
02/09/2023	4:42:26 AM	1.07	2.465005636	3e-08	0	1.061e-06	2.14e-07	NaN	-0	3
02/09/2023	4:42:48 AM	1.08	2.474686623	3e-08	0	1.073e-06	1.81e-07	NaN	-0	3
02/09/2023	4:43:11 AM	1.09	2.489207983	3e-08	0	1.177e-06	1.94e-07	NaN	-0	3
02/09/2023	4:43:33 AM	1.1	2.504939556	3e-08	0	1.066e-06	1.94e-07	NaN	-0	3
02/09/2023	4:43:56 AM	1.11	2.510990143	2.9e-08	5e-09	1.269e-06	1.99e-07	NaN	-0	3
02/09/2023	4:44:19 AM	1.12	2.520671129	3e-08	0	1.176e-06	2.22e-07	NaN	-0	3
02/09/2023	4:44:41 AM	1.13	2.536402464	3e-08	4e-09	1.236e-06	2.18e-07	NaN	-0	3
02/09/2023	4:45:04 AM	1.14	2.542453051	3e-08	5e-09	1.316e-06	1.68e-07	NaN	-0	3
02/09/2023	4:45:26 AM	1.15	2.558184624	3e-08	5e-09	1.256e-06	1.97e-07	NaN	-0	3
02/09/2023	4:45:49 AM	1.16	2.563025236	3e-08	5e-09	1.232e-06	1.88e-07	NaN	-0	3
02/09/2023	4:46:12 AM	1.17	2.576336384	3.1e-08	0	1.41e-06	2.11e-07	NaN	-0	3
02/09/2023	4:46:34 AM	1.18	2.592067957	3.2e-08	0	1.359e-06	1.85e-07	NaN	-0	3
02/09/2023	4:46:57 AM	1.19	2.600538731	3.2e-08	0	1.305e-06	1.89e-07	NaN	-0	3
02/09/2023	4:47:19 AM	1.2	2.607799292	3.2e-08	0	1.277e-06	1.98e-07	NaN	-0	3
02/09/2023	4:47:42 AM	1.21	2.619900465	3.2e-08	0	1.422e-06	1.76e-07	NaN	-0	3
02/09/2023	4:48:05 AM	1.22	2.638052225	3.2e-08	0	1.619e-06	2.2e-07	NaN	-0	3
02/09/2023	4:48:27 AM	1.23	2.646522999	3.2e-08	0	1.607e-06	2.02e-07	NaN	-0	3
02/09/2023	4:48:50 AM	1.24	2.657414198	3.2e-08	5e-09	1.575e-06	2.03e-07	NaN	-0	3
02/09/2023	4:49:12 AM	1.25	2.669515371	3.2e-08	5e-09	1.486e-06	1.65e-07	NaN	-0	3
02/09/2023	4:49:35 AM	1.26	2.686456919	3.2e-08	6e-09	1.399e-06	1.88e-07	NaN	-0	3
02/09/2023	4:49:58 AM	1.27	2.694927692	3.1e-08	7e-09	1.643e-06	2.07e-07	NaN	-0	3
02/09/2023	4:50:20 AM	1.28	2.700978279	3.2e-08	6e-09	1.538e-06	1.87e-07	NaN	-0	3
02/09/2023	4:50:43 AM	1.29	2.71186924	3.3e-08	0	1.567e-06	1.99e-07	NaN	-0	3
02/09/2023	4:51:05 AM	1.3	2.721550226	3.4e-08	0	1.627e-06	1.87e-07	NaN	-0	3
02/09/2023	4:51:28 AM	1.31	2.732441425	3.4e-08	0	1.558e-06	2.21e-07	NaN	-0	3
02/09/2023	4:51:51 AM	1.32	2.745752573	3.4e-08	0	1.54e-06	1.66e-07	NaN	-0	3
02/09/2023	4:52:13 AM	1.33	2.757853746	3.4e-08	0	1.499e-06	1.9e-07	NaN	-0	3
02/09/2023	4:52:36 AM	1.34	2.76632452	3.4e-08	3e-09	1.708e-06	1.63e-07	NaN	-0	3
02/09/2023	4:52:58 AM	1.35	2.77358532	3.5e-08	0	1.66e-06	2.02e-07	NaN	-0	3
02/09/2023	4:53:21 AM	1.36	2.782056093	3.5e-08	0	1.749e-06	1.9e-07	NaN	-0	3
02/09/2023	4:53:44 AM	1.37	2.798997641	3.5e-08	0	1.635e-06	1.92e-07	NaN	-0	3
02/09/2023	4:54:06 AM	1.38	2.808678627	3.4e-08	5e-09	1.696e-06	1.97e-07	NaN	-0	3
02/09/2023	4:54:29 AM	1.39	2.825620174	3.5e-08	0	1.799e-06	1.99e-07	NaN	-0	3
02/09/2023	4:54:51 AM	1.4	2.826830387	3.5e-08	0	1.924e-06	2.04e-07	NaN	-0	3
02/09/2023	4:55:14 AM	1.41	2.840141535	3.6e-08	0	1.748e-06	1.82e-07	NaN	-0	3
02/09/2023	4:55:37 AM	1.42	2.853452921	3.6e-08	4e-09	1.825e-06	1.81e-07	NaN	-0	3
02/09/2023	4:55:59 AM	1.43	2.869184494	3.6e-08	0	1.947e-06	1.78e-07	NaN	-0	3
02/09/2023	4:56:22 AM	1.44	2.875235081	3.6e-08	0	1.936e-06	2.05e-07	NaN	-0	3
02/09/2023	4:56:44 AM	1.45	2.886126041	3.6e-08	0	1.98e-06	1.84e-07	NaN	-0	3
02/09/2023	4:57:07 AM	1.46	2.900647402	3.6e-08	4e-09	1.998e-06	1.76e-07	NaN	-0	3
02/09/2023	4:57:30 AM	1.47	2.909118176	3.6e-08	4e-09	2.055e-06	2.06e-07	NaN	-0	3
02/09/2023	4:57:52 AM	1.48	2.918799162	3.6e-08	6e-09	2.014e-06	1.93e-07	NaN	-0	3
02/09/2023	4:58:15 AM	1.49	2.935740709	3.7e-08	0	1.995e-06	2.01e-07	NaN	-0	3
02/09/2023	4:58:37 AM	1.5	2.941791296	3.7e-08	4e-09	2.151e-06	1.69e-07	NaN	-0	3
02/09/2023	4:59:00 AM	1.51	2.957522869	3.7e-08	0	2.06e-06	1.94e-07	NaN	-0	3
02/09/2023	4:59:23 AM	1.52	2.959943056	3.7e-08	0	2.21e-06	2.18e-07	NaN	-0	3
02/09/2023	4:59:45 AM	1.53	2.975674629	3.8e-08	0	2.125e-06	1.82e-07	NaN	-0	3
02/09/2023	5:00:08 AM	1.54	2.988985777	3.8e-08	0	2.262e-06	2.1e-07	NaN	-0	3
02/09/2023	5:00:31 AM	1.55	2.99019599	3.8e-08	0	2.149e-06	2e-07	NaN	-0	3
02/09/2023	5:00:53 AM	1.56	2.999876976	3.8e-08	0	2.043e-06	2e-07	NaN	-0	3
02/09/2023	5:01:16 AM	1.57	3.01923871	3.8e-08	4e-09	2.107e-06	1.68e-07	NaN	-0	3
02/09/2023	5:01:38 AM	1.58	3.03012991	3.8e-08	4e-09	2.285e-06	1.94e-07	NaN	-0	3
02/09/2023	5:02:01 AM	1.59	3.048281431	3.9e-08	0	2.334e-06	1.87e-07	NaN	-0	3
02/09/2023	5:02:23 AM	1.6	3.054332018	3.9e-08	0	2.418e-06	1.82e-07	NaN	-0	3
02/09/2023	5:02:46 AM	1.61	3.068853617	3.9e-08	0	2.45e-06	1.72e-07	NaN	-0	3
02/09/2023	5:03:09 AM	1.62	3.067643404	3.8e-08	6e-09	2.321e-06	1.67e-07	NaN	-0	3
02/09/2023	5:03:31 AM	1.63	3.090635538	3.9e-08	1e-09	2.445e-06	2.12e-07	NaN	-0	3
02/09/2023	5:03:54 AM	1.64	3.103946924	4e-08	0	2.472e-06	1.68e-07	NaN	-0	3
02/09/2023	5:04:17 AM	1.65	3.105156898	4e-08	0	2.478e-06	1.54e-07	NaN	-0	3
02/09/2023	5:04:39 AM	1.66	3.125728846	4e-08	0	2.512e-06	2.05e-07	NaN	-0	3
02/09/2023	5:05:02 AM	1.67	3.125728846	4e-08	0	2.469e-06	1.82e-07	NaN	-0	3
02/09/2023	5:05:24 AM	1.68	3.135409832	4e-08	4e-09	2.441e-06	1.69e-07	NaN	-0	3
02/09/2023	5:05:47 AM	1.69	3.155981779	4e-08	4e-09	2.587e-06	1.9e-07	NaN	-0	3
02/09/2023	5:06:10 AM	1.7	3.169293165	4e-08	6e-09	2.508e-06	2.01e-07	NaN	-0	3
02/09/2023	5:06:32 AM	1.71	3.183814526	4.1e-08	4e-09	2.541e-06	2.11e-07	NaN	-0	3
02/09/2023	5:06:55 AM	1.72	3.192285299	4.1e-08	0	2.515e-06	2.12e-07	NaN	-0	3
02/09/2023	5:07:17 AM	1.73	3.20317626	4.1e-08	0	2.744e-06	1.96e-07	NaN	-0	3
02/09/2023	5:07:40 AM	1.74	3.22132802	4.1e-08	1e-09	2.58e-06	2.15e-07	NaN	-0	3
02/09/2023	5:08:03 AM	1.75	3.22858882	4.1e-08	4e-09	2.73e-06	1.77e-07	NaN	-0	3
02/09/2023	5:08:25 AM	1.76	3.234639406	4.2e-08	0	2.566e-06	2.05e-07	NaN	-0	3
02/09/2023	5:08:48 AM	1.77	3.244320393	4.2e-08	0	2.759e-06	1.88e-07	NaN	-0	3
02/09/2023	5:09:10 AM	1.78	3.255211353	4.2e-08	0	2.663e-06	2.03e-07	NaN	-0	3
02/09/2023	5:09:33 AM	1.79	3.266102314	4.2e-08	0	2.834e-06	1.8e-07	NaN	-0	3
02/09/2023	5:09:56 AM	1.8	3.2757833	4.3e-08	0	2.744e-06	1.98e-07	NaN	-0	3
02/09/2023	5:10:18 AM	1.81	3.293935061	4.2e-08	6e-09	2.836e-06	2.22e-07	NaN	-0	3
02/09/2023	5:10:41 AM	1.82	3.293935061	4.2e-08	6e-09	2.922e-06	1.83e-07	NaN	-0	3
02/09/2023	5:11:03 AM	1.83	3.321767807	4.2e-08	7e-09	2.931e-06	2.12e-07	NaN	-0	3
02/09/2023	5:11:26 AM	1.84	3.338709354	4.1e-08	9e-09	2.895e-06	2.03e-07	NaN	-0	3
02/09/2023	5:11:49 AM	1.85	3.333868742	4.2e-08	7e-09	3.036e-06	1.92e-07	NaN	-0	3
02/09/2023	5:12:11 AM	1.86	3.345969915	4.4e-08	0	3.044e-06	1.78e-07	NaN	-0	3
02/09/2023	5:12:34 AM	1.87	3.361701488	4.4e-08	1e-09	2.911e-06	1.91e-07	NaN	-0	3
02/09/2023	5:12:56 AM	1.88	3.371382475	4.4e-08	0	3.066e-06	2e-07	NaN	-0	3
02/09/2023	5:13:19 AM	1.89	3.378643036	4.3e-08	6e-09	3.149e-06	1.87e-07	NaN	-0	3
02/09/2023	5:13:42 AM	1.9	3.393164635	4.4e-08	4e-09	3.072e-06	1.96e-07	NaN	-0	3
02/09/2023	5:14:04 AM	1.91	3.411316156	4.4e-08	6e-09	3.074e-06	2.04e-07	NaN	-0	3
02/09/2023	5:14:27 AM	1.92	3.414946556	4.5e-08	0	2.995e-06	2.22e-07	NaN	-0	3
02/09/2023	5:14:49 AM	1.93	3.429467916	4.5e-08	0	3.077e-06	1.99e-07	NaN	-0	3
02/09/2023	5:15:12 AM	1.94	3.44519949	4.5e-08	0	3.006e-06	1.89e-07	NaN	-0	3
02/09/2023	5:15:35 AM	1.95	3.453670263	4.5e-08	5e-09	3.06e-06	1.92e-07	NaN	-0	3
02/09/2023	5:15:57 AM	1.96	3.458510876	4.3e-08	9e-09	3.185e-06	1.97e-07	NaN	-0	3
02/09/2023	5:16:20 AM	1.97	3.468191624	4.6e-08	1e-09	3.239e-06	2.1e-07	NaN	-0	3
02/09/2023	5:16:42 AM	1.98	3.480292797	4.5e-08	5e-09	3.159e-06	1.92e-07	NaN	-0	3
02/09/2023	5:17:05 AM	1.99	3.49602437	4.6e-08	0	3.279e-06	1.75e-07	NaN	-0	3
02/09/2023	5:17:28 AM	2	3.509335518	4.6e-08	0	3.058e-06	1.92e-07	NaN	-0	3
02/09/2023	5:17:50 AM	2.01	3.510545731	4.6e-08	0	3.33e-06	2.15e-07	NaN	-0	3
02/09/2023	5:18:13 AM	2.02	3.527487278	4.7e-08	0	3.184e-06	1.89e-07	NaN	-0	3
02/09/2023	5:18:36 AM	2.03	3.528697491	4.6e-08	1e-09	3.283e-06	1.88e-07	NaN	-0	3
02/09/2023	5:18:58 AM	2.04	3.542008638	4.6e-08	5e-09	3.252e-06	1.91e-07	NaN	-0	3
02/09/2023	5:19:21 AM	2.05	3.561370611	4.6e-08	7e-09	3.326e-06	1.96e-07	NaN	-0	3
02/09/2023	5:19:43 AM	2.06	3.572261572	4.5e-08	8e-09	3.445e-06	2.11e-07	NaN	-0	3
02/09/2023	5:20:06 AM	2.07	3.574681759	4.6e-08	7e-09	3.526e-06	1.86e-07	NaN	-0	3
02/09/2023	5:20:29 AM	2.08	3.592833519	4.7e-08	5e-09	3.352e-06	1.87e-07	NaN	-0	3
02/09/2023	5:20:51 AM	2.09	3.596463919	4.7e-08	1e-09	3.515e-06	1.86e-07	NaN	-0	3
02/09/2023	5:21:14 AM	2.1	3.598884106	4.8e-08	1e-09	3.444e-06	2.64e-07	NaN	-0	3
02/09/2023	5:21:36 AM	2.11	3.619456053	4.7e-08	5e-09	3.517e-06	1.86e-07	NaN	-0	3
02/09/2023	5:21:59 AM	2.12	3.638818026	4.7e-08	5e-09	3.468e-06	2.1e-07	NaN	-0	3
02/09/2023	5:22:22 AM	2.13	3.644868612	4.8e-08	1e-09	3.535e-06	2.16e-07	NaN	-0	3
02/09/2023	5:22:44 AM	2.14	3.647288799	4.8e-08	1e-09	3.495e-06	2.24e-07	NaN	-0	3
02/09/2023	5:23:07 AM	2.15	3.664230347	4.9e-08	1e-09	3.492e-06	1.72e-07	NaN	-0	3
02/09/2023	5:23:29 AM	2.16	3.673911333	4.9e-08	0	3.691e-06	1.96e-07	NaN	-0	3
02/09/2023	5:23:52 AM	2.17	3.687222719	4.8e-08	5e-09	3.74e-06	2.12e-07	NaN	-0	3
02/09/2023	5:24:15 AM	2.18	3.70174408	4.7e-08	8e-09	3.627e-06	2.36e-07	NaN	-0	3
02/09/2023	5:24:37 AM	2.19	3.711425066	4.7e-08	1e-08	3.634e-06	2.07e-07	NaN	-0	3
02/09/2023	5:25:00 AM	2.2	3.723526001	4.9e-08	5e-09	3.709e-06	2.07e-07	NaN	-0	3
02/09/2023	5:25:22 AM	2.21	3.729576588	5e-08	1e-09	3.629e-06	2.22e-07	NaN	-0	3
02/09/2023	5:25:45 AM	2.22	3.754989147	5e-08	1e-09	3.867e-06	1.78e-07	NaN	-0	3
02/09/2023	5:26:08 AM	2.23	3.741677761	5e-08	1e-09	3.77e-06	2.03e-07	NaN	-0	3
02/09/2023	5:26:30 AM	2.24	3.764670134	5e-08	0	3.877e-06	1.93e-07	NaN	-0	3
02/09/2023	5:26:53 AM	2.25	3.776771307	5e-08	5e-09	3.842e-06	1.84e-07	NaN	-0	3
02/09/2023	5:27:15 AM	2.26	3.779191494	5e-08	5e-09	3.823e-06	2e-07	NaN	-0	3
02/09/2023	5:27:38 AM	2.27	3.794922829	4.9e-08	9e-09	3.849e-06	1.98e-07	NaN	-0	3
