Date	Time	Power Setpoint (mW)	Laser Display (mW)	Power Meter Mean (W)	Power Meter Std (W)	Keithley Mean (V)	Keithley Std (V)	Raspberry Mean (ADU)	Raspberry Std (ADU)	ND Filter
2/12/2023	4:10:22 AM	1.170000000	2.456534863	0.000000030	0.000000004	0.000001040	0.000000171	NaN	-0.000000000	3
2/12/2023	4:10:45 AM	1.180000000	2.469846249	0.000000030	0.000000004	0.000001136	0.000000174	NaN	-0.000000000	3
2/12/2023	4:11:07 AM	1.190000000	2.479527235	0.000000031	0.000000000	0.000001311	0.000000221	NaN	-0.000000000	3
2/12/2023	4:11:30 AM	1.200000000	2.491628408	0.000000031	0.000000000	0.000001468	0.000000197	NaN	-0.000000000	3
2/12/2023	4:11:53 AM	1.210000000	2.501309156	0.000000032	0.000000001	0.000001400	0.000000183	NaN	-0.000000000	3
2/12/2023	4:12:15 AM	1.220000000	2.512200356	0.000000032	0.000000000	0.000001420	0.000000183	NaN	-0.000000000	3
2/12/2023	4:12:38 AM	1.230000000	2.524301529	0.000000032	0.000000000	0.000001518	0.000000144	NaN	-0.000000000	3
2/12/2023	4:13:00 AM	1.240000000	2.537612677	0.000000032	0.000000000	0.000001757	0.000000191	NaN	-0.000000000	3
2/12/2023	4:13:23 AM	1.250000000	2.549713850	0.000000032	0.000000000	0.000001598	0.000000168	NaN	-0.000000000	3
2/12/2023	4:13:46 AM	1.260000000	2.559394836	0.000000031	0.000000006	0.000001712	0.000000182	NaN	-0.000000000	3
2/12/2023	4:14:08 AM	1.270000000	2.567865610	0.000000032	0.000000005	0.000001796	0.000000183	NaN	-0.000000000	3
2/12/2023	4:14:31 AM	1.280000000	2.579966784	0.000000032	0.000000006	0.000001839	0.000000219	NaN	-0.000000000	3
2/12/2023	4:14:53 AM	1.290000000	2.592067957	0.000000032	0.000000006	0.000001898	0.000000176	NaN	-0.000000000	3
2/12/2023	4:15:16 AM	1.300000000	2.600538731	0.000000033	0.000000003	0.000001894	0.000000198	NaN	-0.000000000	3
2/12/2023	4:15:39 AM	1.310000000	2.613849878	0.000000033	0.000000000	0.000001887	0.000000194	NaN	-0.000000000	3
2/12/2023	4:16:01 AM	1.320000000	2.622320890	0.000000033	0.000000001	0.000002013	0.000000203	NaN	-0.000000000	3
2/12/2023	4:16:24 AM	1.330000000	2.636842251	0.000000033	0.000000005	0.000001990	0.000000200	NaN	-0.000000000	3
2/12/2023	4:16:46 AM	1.340000000	2.647733212	0.000000033	0.000000005	0.000002164	0.000000189	NaN	-0.000000000	3
2/12/2023	4:17:09 AM	1.350000000	2.656203985	0.000000034	0.000000000	0.000002277	0.000000215	NaN	-0.000000000	3
2/12/2023	4:17:32 AM	1.360000000	2.668305159	0.000000034	0.000000003	0.000002127	0.000000184	NaN	-0.000000000	3
2/12/2023	4:17:54 AM	1.370000000	2.684036732	0.000000034	0.000000005	0.000002288	0.000000199	NaN	-0.000000000	3
2/12/2023	4:18:17 AM	1.380000000	2.697347879	0.000000034	0.000000003	0.000002309	0.000000212	NaN	-0.000000000	3
2/12/2023	4:18:39 AM	1.390000000	2.705818892	0.000000035	0.000000000	0.000002339	0.000000193	NaN	-0.000000000	3
2/12/2023	4:19:02 AM	1.400000000	2.713079453	0.000000035	0.000000000	0.000002391	0.000000179	NaN	-0.000000000	3
2/12/2023	4:19:25 AM	1.410000000	2.727600813	0.000000035	0.000000000	0.000002291	0.000000184	NaN	-0.000000000	3
2/12/2023	4:19:47 AM	1.420000000	2.739701986	0.000000035	0.000000000	0.000002578	0.000000186	NaN	-0.000000000	3
2/12/2023	4:20:10 AM	1.430000000	2.753013372	0.000000036	0.000000000	0.000002458	0.000000177	NaN	-0.000000000	3
2/12/2023	4:20:32 AM	1.440000000	2.760273933	0.000000036	0.000000000	0.000002476	0.000000187	NaN	-0.000000000	3
2/12/2023	4:20:55 AM	1.450000000	2.777215719	0.000000036	0.000000000	0.000002548	0.000000173	NaN	-0.000000000	3
2/12/2023	4:21:18 AM	1.460000000	2.786896467	0.000000036	0.000000000	0.000002501	0.000000177	NaN	-0.000000000	3
2/12/2023	4:21:40 AM	1.470000000	2.788106680	0.000000036	0.000000001	0.000002688	0.000000197	NaN	-0.000000000	3
2/12/2023	4:22:03 AM	1.480000000	2.809888840	0.000000036	0.000000004	0.000002772	0.000000210	NaN	-0.000000000	3
2/12/2023	4:22:25 AM	1.490000000	2.821989775	0.000000036	0.000000006	0.000002776	0.000000193	NaN	-0.000000000	3
2/12/2023	4:22:48 AM	1.500000000	2.824410200	0.000000036	0.000000007	0.000002864	0.000000182	NaN	-0.000000000	3
2/12/2023	4:23:11 AM	1.510000000	2.840141535	0.000000037	0.000000004	0.000002841	0.000000191	NaN	-0.000000000	3
2/12/2023	4:23:33 AM	1.520000000	2.859503508	0.000000037	0.000000004	0.000002707	0.000000189	NaN	-0.000000000	3
2/12/2023	4:23:56 AM	1.530000000	2.863133907	0.000000038	0.000000000	0.000002765	0.000000194	NaN	-0.000000000	3
2/12/2023	4:24:18 AM	1.540000000	2.877655268	0.000000038	0.000000000	0.000002737	0.000000190	NaN	-0.000000000	3
2/12/2023	4:24:41 AM	1.550000000	2.888546228	0.000000038	0.000000001	0.000002896	0.000000208	NaN	-0.000000000	3
2/12/2023	4:25:04 AM	1.560000000	2.899437189	0.000000038	0.000000000	0.000002938	0.000000204	NaN	-0.000000000	3
2/12/2023	4:25:26 AM	1.570000000	2.910328388	0.000000038	0.000000004	0.000002795	0.000000187	NaN	-0.000000000	3
2/12/2023	4:25:49 AM	1.580000000	2.924849749	0.000000038	0.000000004	0.000002898	0.000000202	NaN	-0.000000000	3
2/12/2023	4:26:11 AM	1.590000000	2.934530735	0.000000038	0.000000004	0.000002873	0.000000196	NaN	-0.000000000	3
2/12/2023	4:26:34 AM	1.600000000	2.945421696	0.000000038	0.000000005	0.000002836	0.000000182	NaN	-0.000000000	3
2/12/2023	4:26:57 AM	1.610000000	2.958733082	0.000000038	0.000000006	0.000002674	0.000000220	NaN	-0.000000000	3
2/12/2023	4:27:19 AM	1.620000000	2.973254442	0.000000039	0.000000000	0.000002723	0.000000225	NaN	-0.000000000	3
2/12/2023	4:27:42 AM	1.630000000	2.982935190	0.000000039	0.000000001	0.000002672	0.000000204	NaN	-0.000000000	3
2/12/2023	4:28:04 AM	1.640000000	3.001086950	0.000000040	0.000000000	0.000002725	0.000000210	NaN	-0.000000000	3
2/12/2023	4:28:27 AM	1.650000000	3.010767937	0.000000040	0.000000000	0.000002651	0.000000199	NaN	-0.000000000	3
2/12/2023	4:28:50 AM	1.660000000	3.015608311	0.000000040	0.000000000	0.000002674	0.000000169	NaN	-0.000000000	3
2/12/2023	4:29:12 AM	1.670000000	3.031339884	0.000000040	0.000000000	0.000002675	0.000000198	NaN	-0.000000000	3
2/12/2023	4:29:35 AM	1.680000000	3.045861244	0.000000040	0.000000000	0.000002471	0.000000181	NaN	-0.000000000	3
2/12/2023	4:29:57 AM	1.690000000	3.060382605	0.000000041	0.000000000	0.000002614	0.000000208	NaN	-0.000000000	3
2/12/2023	4:30:20 AM	1.700000000	3.070063591	0.000000041	0.000000000	0.000002546	0.000000166	NaN	-0.000000000	3
2/12/2023	4:30:43 AM	1.710000000	3.083374977	0.000000041	0.000000000	0.000002537	0.000000185	NaN	-0.000000000	3
2/12/2023	4:31:05 AM	1.720000000	3.100316525	0.000000040	0.000000007	0.000002627	0.000000197	NaN	-0.000000000	3
2/12/2023	4:31:28 AM	1.730000000	3.105156898	0.000000041	0.000000006	0.000002707	0.000000205	NaN	-0.000000000	3
2/12/2023	4:31:51 AM	1.740000000	3.120888472	0.000000041	0.000000007	0.000002632	0.000000184	NaN	-0.000000000	3
2/12/2023	4:32:13 AM	1.750000000	3.122098684	0.000000040	0.000000008	0.000002632	0.000000193	NaN	-0.000000000	3
2/12/2023	4:32:36 AM	1.760000000	3.141460419	0.000000042	0.000000000	0.000002597	0.000000215	NaN	-0.000000000	3
2/12/2023	4:32:58 AM	1.770000000	3.151141405	0.000000042	0.000000000	0.000002543	0.000000211	NaN	-0.000000000	3
2/12/2023	4:33:21 AM	1.780000000	3.168082952	0.000000042	0.000000000	0.000002525	0.000000167	NaN	-0.000000000	3
2/12/2023	4:33:44 AM	1.790000000	3.180184126	0.000000042	0.000000006	0.000002595	0.000000204	NaN	-0.000000000	3
2/12/2023	4:34:06 AM	1.800000000	3.186234713	0.000000043	0.000000000	0.000002556	0.000000183	NaN	-0.000000000	3
2/12/2023	4:34:29 AM	1.810000000	3.199546099	0.000000043	0.000000000	0.000002617	0.000000196	NaN	-0.000000000	3
2/12/2023	4:34:51 AM	1.820000000	3.208016872	0.000000043	0.000000001	0.000002502	0.000000164	NaN	-0.000000000	3
2/12/2023	4:35:14 AM	1.830000000	3.222538233	0.000000043	0.000000004	0.000002535	0.000000199	NaN	-0.000000000	3
2/12/2023	4:35:37 AM	1.840000000	3.234639406	0.000000043	0.000000004	0.000002615	0.000000196	NaN	-0.000000000	3
2/12/2023	4:35:59 AM	1.850000000	3.247950554	0.000000043	0.000000006	0.000002620	0.000000194	NaN	-0.000000000	3
2/12/2023	4:36:22 AM	1.860000000	3.261261940	0.000000043	0.000000008	0.000002780	0.000000192	NaN	-0.000000000	3
2/12/2023	4:36:44 AM	1.870000000	3.272152901	0.000000044	0.000000001	0.000002701	0.000000218	NaN	-0.000000000	3
2/12/2023	4:37:07 AM	1.880000000	3.281833887	0.000000045	0.000000001	0.000002748	0.000000187	NaN	-0.000000000	3
2/12/2023	4:37:30 AM	1.890000000	3.292724848	0.000000045	0.000000000	0.000002818	0.000000210	NaN	-0.000000000	3
2/12/2023	4:37:52 AM	1.900000000	3.307246208	0.000000045	0.000000000	0.000002768	0.000000199	NaN	-0.000000000	3
2/12/2023	4:38:15 AM	1.910000000	3.313296795	0.000000045	0.000000000	0.000002751	0.000000190	NaN	-0.000000000	3
2/12/2023	4:38:37 AM	1.920000000	3.329028368	0.000000045	0.000000005	0.000002914	0.000000200	NaN	-0.000000000	3
2/12/2023	4:39:00 AM	1.930000000	3.337499142	0.000000045	0.000000005	0.000002854	0.000000174	NaN	-0.000000000	3
2/12/2023	4:39:23 AM	1.940000000	3.349600315	0.000000046	0.000000000	0.000002895	0.000000178	NaN	-0.000000000	3
2/12/2023	4:39:45 AM	1.950000000	3.356861115	0.000000045	0.000000005	0.000003042	0.000000178	NaN	-0.000000000	3
2/12/2023	4:40:08 AM	1.960000000	3.373802662	0.000000046	0.000000005	0.000002883	0.000000183	NaN	-0.000000000	3
2/12/2023	4:40:30 AM	1.970000000	3.385903835	0.000000045	0.000000008	0.000002883	0.000000183	NaN	-0.000000000	3
2/12/2023	4:40:53 AM	1.980000000	3.394374609	0.000000044	0.000000009	0.000002909	0.000000194	NaN	-0.000000000	3
2/12/2023	4:41:16 AM	1.990000000	3.404055595	0.000000047	0.000000000	0.000002946	0.000000257	NaN	-0.000000000	3
2/12/2023	4:41:38 AM	2.000000000	3.422207355	0.000000047	0.000000001	0.000002967	0.000000190	NaN	-0.000000000	3
2/12/2023	4:42:01 AM	2.010000000	3.423417330	0.000000047	0.000000000	0.000002943	0.000000186	NaN	-0.000000000	3
2/12/2023	4:42:23 AM	2.020000000	3.436728716	0.000000047	0.000000000	0.000003036	0.000000218	NaN	-0.000000000	3
2/12/2023	4:42:46 AM	2.030000000	3.448829889	0.000000047	0.000000005	0.000003111	0.000000207	NaN	-0.000000000	3
2/12/2023	4:43:09 AM	2.040000000	3.463351250	0.000000047	0.000000000	0.000003020	0.000000188	NaN	-0.000000000	3
2/12/2023	4:43:31 AM	2.050000000	3.473032236	0.000000047	0.000000005	0.000003177	0.000000184	NaN	-0.000000000	3
2/12/2023	4:43:54 AM	2.060000000	3.482712984	0.000000046	0.000000009	0.000003142	0.000000176	NaN	-0.000000000	3
2/12/2023	4:44:16 AM	2.070000000	3.496024370	0.000000047	0.000000005	0.000003262	0.000000208	NaN	-0.000000000	3
2/12/2023	4:44:39 AM	2.080000000	3.510545731	0.000000048	0.000000005	0.000003355	0.000000212	NaN	-0.000000000	3
2/12/2023	4:45:02 AM	2.090000000	3.520226717	0.000000048	0.000000000	0.000003392	0.000000213	NaN	-0.000000000	3
2/12/2023	4:45:24 AM	2.100000000	3.528697491	0.000000048	0.000000000	0.000003410	0.000000186	NaN	-0.000000000	3
2/12/2023	4:45:47 AM	2.110000000	3.539588451	0.000000048	0.000000000	0.000003296	0.000000215	NaN	-0.000000000	3
2/12/2023	4:46:10 AM	2.120000000	3.542008638	0.000000048	0.000000005	0.000003513	0.000000218	NaN	-0.000000000	3
2/12/2023	4:46:32 AM	2.130000000	3.560160398	0.000000049	0.000000000	0.000003259	0.000000222	NaN	-0.000000000	3
2/12/2023	4:46:55 AM	2.140000000	3.572261572	0.000000049	0.000000000	0.000003434	0.000000184	NaN	-0.000000000	3
2/12/2023	4:47:17 AM	2.150000000	3.589203358	0.000000050	0.000000000	0.000003350	0.000000188	NaN	-0.000000000	3
2/12/2023	4:47:40 AM	2.160000000	3.590413332	0.000000049	0.000000000	0.000003511	0.000000176	NaN	-0.000000000	3
2/12/2023	4:48:03 AM	2.170000000	3.607355118	0.000000049	0.000000007	0.000003530	0.000000191	NaN	-0.000000000	3
2/12/2023	4:48:25 AM	2.180000000	3.633977652	0.000000049	0.000000007	0.000003552	0.000000196	NaN	-0.000000000	3
2/12/2023	4:48:48 AM	2.190000000	3.624296665	0.000000049	0.000000009	0.000003517	0.000000220	NaN	-0.000000000	3
2/12/2023	4:49:10 AM	2.200000000	3.652129173	0.000000049	0.000000009	0.000003577	0.000000183	NaN	-0.000000000	3
2/12/2023	4:49:33 AM	2.210000000	3.653339386	0.000000049	0.000000010	0.000003672	0.000000200	NaN	-0.000000000	3
2/12/2023	4:49:56 AM	2.220000000	3.666650772	0.000000050	0.000000005	0.000003635	0.000000193	NaN	-0.000000000	3
2/12/2023	4:50:18 AM	2.230000000	3.673911333	0.000000051	0.000000000	0.000003742	0.000000218	NaN	-0.000000000	3
2/12/2023	4:50:41 AM	2.240000000	3.699323893	0.000000051	0.000000001	0.000003744	0.000000196	NaN	-0.000000000	3
2/12/2023	4:51:03 AM	2.250000000	3.705374479	0.000000051	0.000000000	0.000003638	0.000000171	NaN	-0.000000000	3
2/12/2023	4:51:26 AM	2.260000000	3.713845253	0.000000051	0.000000000	0.000003696	0.000000188	NaN	-0.000000000	3
2/12/2023	4:51:49 AM	2.270000000	3.724736214	0.000000051	0.000000005	0.000003838	0.000000187	NaN	-0.000000000	3
2/12/2023	4:52:11 AM	2.280000000	3.733206987	0.000000052	0.000000001	0.000003856	0.000000227	NaN	-0.000000000	3
2/12/2023	4:52:34 AM	2.290000000	3.744098186	0.000000052	0.000000001	0.000003874	0.000000200	NaN	-0.000000000	3
2/12/2023	4:52:56 AM	2.300000000	3.765880108	0.000000052	0.000000000	0.000003766	0.000000209	NaN	-0.000000000	3
2/12/2023	4:53:19 AM	2.310000000	3.768300295	0.000000053	0.000000000	0.000003887	0.000000233	NaN	-0.000000000	3
2/12/2023	4:53:42 AM	2.320000000	3.788872480	0.000000053	0.000000000	0.000004006	0.000000216	NaN	-0.000000000	3
2/12/2023	4:54:04 AM	2.330000000	3.796133041	0.000000053	0.000000000	0.000004132	0.000000188	NaN	-0.000000000	3
2/12/2023	4:54:27 AM	2.340000000	3.802183628	0.000000053	0.000000000	0.000004072	0.000000193	NaN	-0.000000000	3
2/12/2023	4:54:49 AM	2.350000000	3.815495014	0.000000053	0.000000000	0.000004012	0.000000182	NaN	-0.000000000	3
2/12/2023	4:55:12 AM	2.360000000	3.832436562	0.000000053	0.000000001	0.000004020	0.000000210	NaN	-0.000000000	3
2/12/2023	4:55:35 AM	2.370000000	3.845747709	0.000000054	0.000000001	0.000004036	0.000000201	NaN	-0.000000000	3
2/12/2023	4:55:57 AM	2.380000000	3.859059095	0.000000054	0.000000000	0.000004012	0.000000224	NaN	-0.000000000	3
2/12/2023	4:56:20 AM	2.390000000	3.874790668	0.000000054	0.000000005	0.000004107	0.000000201	NaN	-0.000000000	3
2/12/2023	4:56:42 AM	2.400000000	3.867529869	0.000000054	0.000000005	0.000004115	0.000000220	NaN	-0.000000000	3
2/12/2023	4:57:05 AM	2.410000000	3.873580456	0.000000054	0.000000005	0.000004154	0.000000220	NaN	-0.000000000	3
2/12/2023	4:57:28 AM	2.420000000	3.903833389	0.000000053	0.000000009	0.000004396	0.000000198	NaN	-0.000000000	3
2/12/2023	4:57:50 AM	2.430000000	3.909883976	0.000000054	0.000000008	0.000004263	0.000000216	NaN	-0.000000000	3
2/12/2023	4:58:13 AM	2.440000000	3.924405336	0.000000055	0.000000006	0.000004187	0.000000216	NaN	-0.000000000	3
2/12/2023	4:58:35 AM	2.450000000	3.931666136	0.000000056	0.000000001	0.000004252	0.000000206	NaN	-0.000000000	3
2/12/2023	4:58:58 AM	2.460000000	3.942557096	0.000000055	0.000000008	0.000004324	0.000000171	NaN	-0.000000000	3
2/12/2023	4:59:21 AM	2.470000000	3.958288670	0.000000056	0.000000000	0.000004369	0.000000185	NaN	-0.000000000	3
2/12/2023	4:59:43 AM	2.480000000	3.965549231	0.000000055	0.000000006	0.000004378	0.000000210	NaN	-0.000000000	3
2/12/2023	5:00:06 AM	2.490000000	3.974020004	0.000000055	0.000000006	0.000004406	0.000000208	NaN	-0.000000000	3
2/12/2023	5:00:28 AM	2.500000000	3.983700991	0.000000056	0.000000001	0.000004422	0.000000201	NaN	-0.000000000	3
2/12/2023	5:00:51 AM	2.510000000	3.997012377	0.000000057	0.000000000	0.000004584	0.000000219	NaN	-0.000000000	3
2/12/2023	5:01:14 AM	2.520000000	4.009113312	0.000000057	0.000000000	0.000004411	0.000000216	NaN	-0.000000000	3
2/12/2023	5:01:36 AM	2.530000000	4.028475285	0.000000057	0.000000001	0.000004431	0.000000191	NaN	-0.000000000	3
2/12/2023	5:01:59 AM	2.540000000	4.046627045	0.000000057	0.000000006	0.000004288	0.000000228	NaN	-0.000000000	3
2/12/2023	5:02:22 AM	2.550000000	4.044206619	0.000000056	0.000000010	0.000004537	0.000000202	NaN	-0.000000000	3
2/12/2023	5:02:44 AM	2.560000000	4.055098057	0.000000058	0.000000000	0.000004320	0.000000186	NaN	-0.000000000	3
2/12/2023	5:03:07 AM	2.570000000	4.067198753	0.000000058	0.000000001	0.000004540	0.000000230	NaN	-0.000000000	3
2/12/2023	5:03:29 AM	2.580000000	4.079299927	0.000000058	0.000000001	0.000004465	0.000000189	NaN	-0.000000000	3
2/12/2023	5:03:52 AM	2.590000000	4.081720352	0.000000058	0.000000000	0.000004534	0.000000194	NaN	-0.000000000	3
2/12/2023	5:04:15 AM	2.600000000	4.096241951	0.000000058	0.000000000	0.000004488	0.000000201	NaN	-0.000000000	3
2/12/2023	5:04:37 AM	2.610000000	4.102292538	0.000000058	0.000000006	0.000004449	0.000000236	NaN	-0.000000000	3
2/12/2023	5:05:00 AM	2.620000000	4.124074459	0.000000058	0.000000008	0.000004667	0.000000202	NaN	-0.000000000	3
2/12/2023	5:05:22 AM	2.630000000	4.134965420	0.000000058	0.000000008	0.000004511	0.000000207	NaN	-0.000000000	3
2/12/2023	5:05:45 AM	2.640000000	4.137385845	0.000000058	0.000000008	0.000004595	0.000000199	NaN	-0.000000000	3
2/12/2023	5:06:08 AM	2.650000000	4.157957554	0.000000059	0.000000006	0.000004595	0.000000199	NaN	-0.000000000	3
2/12/2023	5:06:30 AM	2.660000000	4.154327393	0.000000059	0.000000006	0.000004611	0.000000190	NaN	-0.000000000	3
2/12/2023	5:06:53 AM	2.670000000	4.176109314	0.000000060	0.000000000	0.000004515	0.000000176	NaN	-0.000000000	3
2/12/2023	5:07:15 AM	2.680000000	4.184580326	0.000000060	0.000000000	0.000004549	0.000000206	NaN	-0.000000000	3
2/12/2023	5:07:38 AM	2.690000000	4.195471287	0.000000060	0.000000000	0.000004630	0.000000190	NaN	-0.000000000	3
2/12/2023	5:08:01 AM	2.700000000	4.208782673	0.000000061	0.000000000	0.000004744	0.000000186	NaN	-0.000000000	3
2/12/2023	5:08:23 AM	2.710000000	4.219673634	0.000000061	0.000000000	0.000004665	0.000000190	NaN	-0.000000000	3
2/12/2023	5:08:46 AM	2.720000000	4.232985020	0.000000060	0.000000006	0.000004667	0.000000194	NaN	-0.000000000	3
2/12/2023	5:09:08 AM	2.730000000	4.242665768	0.000000061	0.000000006	0.000004784	0.000000214	NaN	-0.000000000	3
2/12/2023	5:09:31 AM	2.740000000	4.260817528	0.000000061	0.000000006	0.000004869	0.000000185	NaN	-0.000000000	3
2/12/2023	5:09:54 AM	2.750000000	4.264447689	0.000000060	0.000000009	0.000004795	0.000000207	NaN	-0.000000000	3
2/12/2023	5:10:16 AM	2.760000000	4.281389236	0.000000062	0.000000001	0.000004974	0.000000193	NaN	-0.000000000	3
2/12/2023	5:10:39 AM	2.770000000	4.278969288	0.000000062	0.000000001	0.000004734	0.000000204	NaN	-0.000000000	3
2/12/2023	5:11:01 AM	2.780000000	4.299540997	0.000000062	0.000000000	0.000004915	0.000000194	NaN	-0.000000000	3
2/12/2023	5:11:24 AM	2.790000000	4.318902969	0.000000062	0.000000006	0.000004962	0.000000178	NaN	-0.000000000	3
2/12/2023	5:11:47 AM	2.800000000	4.318902969	0.000000062	0.000000000	0.000004846	0.000000214	NaN	-0.000000000	3
2/12/2023	5:12:09 AM	2.810000000	4.338264942	0.000000063	0.000000001	0.000004879	0.000000221	NaN	-0.000000000	3
2/12/2023	5:12:32 AM	2.820000000	4.344315529	0.000000063	0.000000000	0.000004851	0.000000230	NaN	-0.000000000	3
2/12/2023	5:12:54 AM	2.830000000	4.358836651	0.000000063	0.000000000	0.000004886	0.000000202	NaN	-0.000000000	3
2/12/2023	5:13:17 AM	2.840000000	4.368517876	0.000000062	0.000000006	0.000004770	0.000000199	NaN	-0.000000000	3
2/12/2023	5:13:40 AM	2.850000000	4.383038998	0.000000061	0.000000011	0.000005070	0.000000219	NaN	-0.000000000	3
2/12/2023	5:14:02 AM	2.860000000	4.380619049	0.000000063	0.000000006	0.000005075	0.000000191	NaN	-0.000000000	3
2/12/2023	5:14:25 AM	2.870000000	4.383038998	0.000000062	0.000000009	0.000005032	0.000000211	NaN	-0.000000000	3
2/12/2023	5:14:47 AM	2.880000000	4.404821396	0.000000064	0.000000000	0.000005014	0.000000210	NaN	-0.000000000	3
2/12/2023	5:15:10 AM	2.890000000	4.425393105	0.000000064	0.000000000	0.000005114	0.000000192	NaN	-0.000000000	3
2/12/2023	5:15:33 AM	2.900000000	4.429023743	0.000000064	0.000000006	0.000005116	0.000000181	NaN	-0.000000000	3
2/12/2023	5:15:55 AM	2.910000000	4.435074329	0.000000064	0.000000000	0.000005097	0.000000227	NaN	-0.000000000	3
2/12/2023	5:16:18 AM	2.920000000	4.450805664	0.000000064	0.000000006	0.000005111	0.000000199	NaN	-0.000000000	3
2/12/2023	5:16:40 AM	2.930000000	4.458066463	0.000000065	0.000000000	0.000005322	0.000000210	NaN	-0.000000000	3
2/12/2023	5:17:03 AM	2.940000000	4.476218224	0.000000065	0.000000000	0.000005294	0.000000228	NaN	-0.000000000	3
2/12/2023	5:17:26 AM	2.950000000	4.487109184	0.000000065	0.000000000	0.000005252	0.000000206	NaN	-0.000000000	3
2/12/2023	5:17:48 AM	2.960000000	4.495579720	0.000000065	0.000000007	0.000005147	0.000000209	NaN	-0.000000000	3
2/12/2023	5:18:11 AM	2.970000000	4.500420570	0.000000065	0.000000007	0.000005346	0.000000227	NaN	-0.000000000	3
2/12/2023	5:18:34 AM	2.980000000	4.514941692	0.000000064	0.000000011	0.000005189	0.000000221	NaN	-0.000000000	3
2/12/2023	5:18:56 AM	2.990000000	4.529463291	0.000000064	0.000000011	0.000005160	0.000000236	NaN	-0.000000000	3
2/12/2023	5:19:19 AM	3.000000000	4.547615051	0.000000066	0.000000001	0.000005261	0.000000182	NaN	-0.000000000	3
